time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-10-11T07:26:54.020Z,36.5765,-121.1698333,5.422,2.77,md,68,26,0.01622,0.06,nc,nc30031506,2016-12-21T00:22:53.830Z,Central California,earthquake,0.12,0.35,0.33,35,reviewed,nc,nc
1993-10-11T07:19:45.190Z,36.5801667,-121.1743333,6.862,4.12,md,83,28,0.01351,0.07,nc,nc30031501,2016-12-21T00:22:04.540Z,Central California,earthquake,0.12,0.29,0.11,282,reviewed,nc,nc
1993-10-11T06:37:03.790Z,36.8748333,-121.2816667,5.988,3.08,md,83,49,0.02432,0.05,nc,nc30031497,2016-12-21T00:21:46.990Z,Central California,earthquake,0.11,0.3,0.1,96,reviewed,nc,nc
1993-10-08T04:37:08.580Z,36.9186667,-121.4915,4.991,2.67,md,79,36,0.01892,0.19,nc,nc30031045,2016-12-20T23:46:20.320Z,Central California,earthquake,0.19,0.41,0.14,71,reviewed,nc,nc
1993-10-06T04:51:50.380Z,36.7946667,-121.31,8.628,2.86,md,72,44,0.02432,0.08,nc,nc30030840,2016-12-20T23:36:18.840Z,Central California,earthquake,0.16,0.25,0.08,57,reviewed,nc,nc
1993-09-22T17:01:55.100Z,37.3103333,-121.6816667,7.458,2.69,md,84,41,0.05225,0.04,nc,nc30029347,2016-12-20T22:28:13.530Z,Northern California,earthquake,0.11,0.28,0.1,77,reviewed,nc,nc
1993-09-19T21:10:09.650Z,38.1188333,-122.4473333,11.006,3.57,md,79,37,0.08288,0.17,nc,nc30028893,2016-12-20T22:13:31.590Z,"San Francisco Bay area, California",earthquake,0.18,0.38,0.15,160,reviewed,nc,nc
1993-09-19T20:49:06.550Z,38.1196667,-122.448,11.606,3.59,md,75,37,0.08198,0.16,nc,nc30028892,2016-12-20T22:13:19.440Z,"San Francisco Bay area, California",earthquake,0.19,0.35,0.11,163,reviewed,nc,nc
1993-09-19T20:28:35.090Z,38.119,-122.4448333,10.888,3.17,md,73,37,0.09279,0.16,nc,nc30028891,2016-12-20T22:12:56.710Z,"San Francisco Bay area, California",earthquake,0.19,0.33,0.12,86,reviewed,nc,nc
1993-09-15T01:12:59.340Z,37.1758333,-121.5751667,2.367,2.67,md,83,63,0.04144,0.07,nc,nc30028426,2016-12-20T21:21:30.900Z,Northern California,earthquake,0.13,0.44,0.11,86,reviewed,nc,nc
1993-09-10T07:14:56.490Z,36.8226667,-121.5446667,5.83,2.86,md,66,26,0.02793,0.08,nc,nc30028057,2016-12-20T20:48:45.300Z,Central California,earthquake,0.14,0.27,0.11,69,reviewed,nc,nc
1993-09-06T05:43:15.050Z,37.836,-122.022,10.366,2.99,md,76,44,0.03153,0.07,nc,nc30027713,2016-12-20T20:30:49.320Z,"San Francisco Bay area, California",earthquake,0.12,0.18,0.12,96,reviewed,nc,nc
1993-09-05T22:38:25.660Z,36.5828333,-122.9418333,-0.387,2.54,md,20,305,0.8261,0.17,nc,nc30027694,2016-12-20T20:29:08.675Z,offshore Northern California,earthquake,5.37,1.86,0.14,22,reviewed,nc,nc
1993-08-31T23:34:32.390Z,37.13,-121.5285,8.077,2.72,md,92,71,0.01712,0.07,nc,nc376797,2016-12-20T19:56:38.630Z,Northern California,earthquake,0.12,0.27,0.14,87,reviewed,nc,nc
1993-08-31T01:22:38.360Z,36.8641667,-121.5966667,6.057,2.97,md,69,51,0.02072,0.09,nc,nc376596,2016-12-20T19:52:49.770Z,Central California,earthquake,0.16,0.29,0.14,48,reviewed,nc,nc
1993-08-27T13:39:33.190Z,37.1281667,-121.5261667,7.847,2.6,md,77,72,0.01532,0.06,nc,nc376365,2016-12-20T19:32:40.450Z,Northern California,earthquake,0.15,0.36,0.13,70,reviewed,nc,nc
1993-08-13T04:24:02.440Z,36.9686667,-121.459,5.526,2.87,md,89,42,0.04685,0.1,nc,nc374588,2016-12-20T17:46:15.550Z,Central California,earthquake,0.14,0.39,0.11,92,reviewed,nc,nc
1993-08-11T22:33:04.000Z,37.312,-121.679,8.928,4.67,md,102,41,0.05405,0.07,nc,nc374372,2016-12-20T17:25:51.960Z,Northern California,earthquake,0.12,0.35,0.13,360,reviewed,nc,nc
1993-08-06T23:34:49.930Z,37.6058333,-121.9955,6.007,2.78,md,81,28,0.02523,0.07,nc,nc373669,2016-12-20T16:39:38.980Z,"San Francisco Bay area, California",earthquake,0.09,0.2,0.12,81,reviewed,nc,nc
1993-07-20T11:58:04.660Z,37.2566667,-121.6425,4.398,3.12,md,102,49,0.02523,0.05,nc,nc368528,2016-12-20T15:16:00.520Z,Northern California,earthquake,0.08,0.23,0.11,102,reviewed,nc,nc
1993-07-03T06:44:30.480Z,36.555,-121.1043333,9.274,3.1,md,80,33,0.05766,0.06,nc,nc364368,2016-12-20T14:04:19.630Z,Central California,earthquake,0.1,0.24,0.11,107,reviewed,nc,nc
1993-07-03T00:59:58.620Z,36.8825,-121.6165,6.818,2.67,md,72,52,0.01982,0.09,nc,nc363852,2016-12-20T14:01:26.190Z,Central California,earthquake,0.14,0.27,0.18,69,reviewed,nc,nc
1993-07-03T00:57:36.020Z,36.883,-121.6171667,6.878,2.83,md,69,53,0.02072,0.09,nc,nc363819,2016-12-20T14:01:16.910Z,Central California,earthquake,0.14,0.27,0.15,71,reviewed,nc,nc
1993-07-01T08:21:31.780Z,36.8855,-121.6193333,6.988,3.09,md,83,52,0.02162,0.08,nc,nc361591,2016-12-20T13:52:39.050Z,Central California,earthquake,0.12,0.24,0.11,95,reviewed,nc,nc
1993-06-30T23:14:08.050Z,36.8195,-121.2826667,8.651,2.78,md,73,86,0.01261,0.05,nc,nc361394,2016-12-20T13:51:49.290Z,Central California,earthquake,0.13,0.22,0.15,82,reviewed,nc,nc
1993-06-30T20:37:29.350Z,36.8191667,-121.285,8.331,2.58,md,68,47,0.01081,0.05,nc,nc361008,2016-12-20T13:51:33.770Z,Central California,earthquake,0.13,0.24,0.13,71,reviewed,nc,nc
1993-06-18T23:36:28.930Z,36.8181667,-121.5331667,4.53,2.72,md,56,34,0.02793,0.08,nc,nc356338,2016-12-20T13:21:23.330Z,Central California,earthquake,0.13,0.23,0.17,68,reviewed,nc,nc
1993-06-16T15:54:07.530Z,37.1561667,-122.3518333,16.683,2.71,md,64,200,0.04234,0.16,nc,nc355837,2016-12-20T13:14:43.760Z,Northern California,earthquake,0.62,0.33,0.12,58,reviewed,nc,nc
1993-06-06T19:46:27.890Z,37.1256667,-121.5263333,8.067,2.57,md,87,71,0.01261,0.06,nc,nc352526,2016-12-20T12:46:17.330Z,Northern California,earthquake,0.11,0.27,0.13,85,reviewed,nc,nc
1993-06-06T15:44:50.540Z,37.8198333,-122.1936667,9.574,2.73,md,81,29,0.04054,0.06,nc,nc352503,2016-12-20T12:45:41.700Z,"San Francisco Bay area, California",earthquake,0.09,0.22,0.11,75,reviewed,nc,nc
1993-06-04T05:50:29.830Z,37.289,-121.6666667,6.118,3.25,md,108,43,0.03153,0.03,nc,nc352082,2016-12-20T12:37:34.180Z,Northern California,earthquake,0.08,0.22,0.11,133,reviewed,nc,nc
1993-05-15T00:31:49.460Z,36.9415,-121.4338333,6.051,3.13,md,81,29,0.04775,0.08,nc,nc349249,2016-12-20T11:28:43.070Z,Central California,earthquake,0.13,0.37,0.1,84,reviewed,nc,nc
1993-05-14T23:45:25.700Z,36.9388333,-121.4326667,6.871,3.22,md,87,28,0.05045,0.09,nc,nc349248,2016-12-20T11:28:27.710Z,Central California,earthquake,0.12,0.37,0.09,107,reviewed,nc,nc
1993-05-12T03:08:54.240Z,37.2546667,-121.6395,5.516,2.69,md,76,49,0.02793,0.04,nc,nc349029,2016-12-20T11:18:15.870Z,Northern California,earthquake,0.1,0.27,0.12,74,reviewed,nc,nc
1993-05-11T16:36:51.210Z,36.8186667,-121.5405,5.55,2.54,md,63,33,0.03243,0.09,nc,nc347933,2016-12-20T11:13:41.260Z,Central California,earthquake,0.16,0.29,0.15,60,reviewed,nc,nc
1993-05-11T03:45:29.090Z,36.8475,-121.5696667,4.806,3.53,md,64,32,0.01441,0.12,nc,nc347936,2016-12-20T11:10:52.580Z,Central California,earthquake,0.14,0.18,0.2,63,reviewed,nc,nc
1993-05-11T03:45:02.930Z,36.847,-121.5713333,5.426,2.83,md,68,33,0.01622,0.1,nc,nc347501,2016-12-20T11:10:44.130Z,Central California,earthquake,0.14,0.27,0.2,71,reviewed,nc,nc
1993-05-10T15:40:09.470Z,37.8625,-122.2318333,9.485,2.69,md,65,29,0.02252,0.05,nc,nc347346,2016-12-20T11:09:53.220Z,"San Francisco Bay area, California",earthquake,0.1,0.25,0.12,44,reviewed,nc,nc
1993-05-08T13:48:19.050Z,37.9445,-121.992,12.591,3.1,md,68,79,0.07477,0.11,nc,nc347246,2016-12-20T11:03:11.300Z,"San Francisco Bay area, California",earthquake,0.18,0.29,0.1,38,reviewed,nc,nc
1993-05-04T03:57:35.780Z,36.568,-121.1586667,2.871,3.21,md,71,25,0.02613,0.05,nc,nc346896,2016-12-20T10:52:57.930Z,Central California,earthquake,0.09,0.25,0.1,129,reviewed,nc,nc
1993-04-24T06:22:41.370Z,37.8673333,-122.2361667,10.085,2.6,md,68,24,0.01982,0.06,nc,nc346364,2016-12-20T10:21:09.720Z,"San Francisco Bay area, California",earthquake,0.1,0.31,0.11,47,reviewed,nc,nc
1993-04-19T18:09:27.580Z,36.8773333,-121.3356667,4.914,2.52,md,65,43,0.02252,0.04,nc,nc346026,2016-12-20T10:03:45.750Z,Central California,earthquake,0.11,0.27,0.12,56,reviewed,nc,nc
1993-04-17T15:51:57.840Z,37.311,-121.7103333,-0.322,2.86,md,78,39,0.06036,0.18,nc,nc345815,2016-12-20T09:58:21.010Z,"San Francisco Bay area, California",earthquake,0.16,1.92,0.14,69,reviewed,nc,nc
1993-04-11T12:27:11.380Z,36.6898333,-121.3181667,3.755,2.84,md,60,26,0.02793,0.05,nc,nc344460,2016-12-20T09:45:00.150Z,Central California,earthquake,0.11,0.27,0.12,47,reviewed,nc,nc
1993-04-10T08:15:45.690Z,36.5663333,-121.157,2.711,3,md,69,27,0.02793,0.05,nc,nc344402,2016-12-20T09:41:20.720Z,Central California,earthquake,0.09,0.27,0.14,69,reviewed,nc,nc
1993-04-03T20:53:49.320Z,36.931,-121.5571667,7.148,3.65,md,90,29,0.03333,0.1,nc,nc342895,2016-12-20T08:59:32.830Z,Northern California,earthquake,0.12,0.32,0.1,146,reviewed,nc,nc
1993-04-03T09:39:21.740Z,36.7681667,-121.4733333,8.595,3.78,md,69,33,0.02072,0.08,nc,nc342861,2016-12-20T08:57:57.670Z,Central California,earthquake,0.14,0.29,0.08,200,reviewed,nc,nc
1993-04-01T15:09:49.440Z,37.709,-121.9825,9.642,2.82,md,81,52,0.06757,0.08,nc,nc341786,2016-12-20T08:53:59.670Z,"San Francisco Bay area, California",earthquake,0.11,0.26,0.11,95,reviewed,nc,nc
1993-03-31T13:38:44.330Z,37.8648333,-122.2333333,10.125,2.52,md,81,25,0.02072,0.05,nc,nc341725,2016-12-20T08:51:51.770Z,"San Francisco Bay area, California",earthquake,0.08,0.23,0.11,87,reviewed,nc,nc
1993-03-29T20:15:02.420Z,36.6681667,-121.2865,2.946,3.09,md,73,40,0.01081,0.06,nc,nc341611,2016-12-20T08:47:31.370Z,Central California,earthquake,0.09,0.2,0.11,81,reviewed,nc,nc
1993-03-29T04:52:44.810Z,36.7503333,-121.4473333,7.659,2.62,md,66,29,0.02523,0.09,nc,nc341583,2016-12-20T08:45:46.510Z,Central California,earthquake,0.14,0.3,0.15,73,reviewed,nc,nc
1993-03-25T02:37:24.610Z,37.8675,-122.2368333,10.315,2.51,md,72,25,0.01982,0.05,nc,nc341242,2016-12-20T08:27:06.790Z,"San Francisco Bay area, California",earthquake,0.1,0.23,0.12,81,reviewed,nc,nc
1993-03-14T21:08:11.810Z,37.0636667,-121.4945,6.87,2.99,md,96,46,0.03874,0.04,nc,nc340219,2016-12-20T08:01:11.390Z,Northern California,earthquake,0.1,0.27,0.13,133,reviewed,nc,nc
1993-03-11T22:29:15.120Z,36.7073333,-122.4038333,7.288,2.62,md,58,229,0.409,0.28,nc,nc340071,2016-12-20T07:53:32.620Z,offshore Central California,earthquake,1.49,0.9,0.16,56,reviewed,nc,nc
1993-03-11T15:50:53.440Z,36.723,-122.367,15.752,2.88,md,76,233,0.3775,0.19,nc,nc340056,2016-12-20T07:53:00.430Z,offshore Central California,earthquake,0.88,0.4,0.13,71,reviewed,nc,nc
1993-03-10T19:42:13.020Z,37.2355,-121.625,5.247,2.91,md,105,53,0.04595,0.05,nc,nc339991,2016-12-20T07:50:14.900Z,Northern California,earthquake,0.09,0.24,0.12,127,reviewed,nc,nc
1993-03-10T11:36:08.600Z,36.8198333,-121.3536667,5.686,2.62,md,84,39,0.04324,0.07,nc,nc339969,2016-12-20T07:48:53.130Z,Central California,earthquake,0.11,0.28,0.11,94,reviewed,nc,nc
1993-03-09T18:05:39.080Z,37.6738333,-122.5275,7.945,2.59,md,73,111,0.05495,0.04,nc,nc339583,2016-12-20T07:45:58.390Z,offshore Northern California,earthquake,0.12,0.3,0.12,78,reviewed,nc,nc
1993-02-21T08:36:55.740Z,36.6096667,-121.168,6.732,2.74,md,65,39,0.03874,0.07,nc,nc337791,2016-12-20T07:02:12.740Z,Central California,earthquake,0.12,0.31,0.16,66,reviewed,nc,nc
1993-02-19T18:12:26.440Z,36.8921667,-121.6255,7.488,2.51,md,59,47,0.02793,0.07,nc,nc337718,2016-12-20T06:59:53.140Z,Central California,earthquake,0.14,0.24,0.16,67,reviewed,nc,nc
1993-02-19T03:38:02.430Z,36.8938333,-121.6275,7.191,3.36,md,79,47,0.02973,0.08,nc,nc337671,2016-12-20T06:58:30.240Z,Central California,earthquake,0.14,0.26,0.12,127,reviewed,nc,nc
1993-02-04T18:28:10.790Z,36.744,-120.965,-0.106,2.67,md,65,68,0.1108,0.18,nc,nc335963,2016-12-20T06:28:21.610Z,Central California,earthquake,0.23,3.58,0.09,65,reviewed,nc,nc
1993-01-26T13:09:07.560Z,37.358,-121.7243333,6.088,2.55,md,85,36,0.02613,0.03,nc,nc334644,2016-12-20T05:56:36.580Z,"San Francisco Bay area, California",earthquake,0.09,0.23,0.09,78,reviewed,nc,nc
1993-01-25T03:09:12.710Z,36.9198333,-121.6648333,10.861,2.72,md,81,47,0.01171,0.07,nc,nc333991,2016-12-20T05:53:56.300Z,Northern California,earthquake,0.14,0.28,0.1,89,reviewed,nc,nc
1993-01-17T17:52:00.690Z,36.8365,-121.566,6.986,2.63,md,58,33,0.01802,0.07,nc,nc332525,2016-12-20T05:36:19.550Z,Central California,earthquake,0.15,0.25,0.17,65,reviewed,nc,nc
1993-01-17T15:41:48.230Z,36.8395,-121.5738333,7.876,2.99,md,70,33,0.02072,0.1,nc,nc332520,2016-12-20T05:35:48.770Z,Central California,earthquake,0.16,0.3,0.11,89,reviewed,nc,nc
1993-01-16T17:04:52.390Z,36.84,-121.572,7.256,2.57,md,66,33,0.01892,0.09,nc,nc332456,2016-12-20T05:31:46.460Z,Central California,earthquake,0.15,0.29,0.11,74,reviewed,nc,nc
1993-01-16T06:29:35.010Z,37.0183333,-121.4631667,7.203,4.91,mw,95,68,0.01892,0.06,nc,nc332444,2017-04-13T22:05:12.027Z,"9km E of Gilroy, California",earthquake,0.15,0.32,,3,reviewed,nc,nc
1993-01-15T11:13:49.160Z,37.9128333,-122.2816667,5.979,3.09,md,78,23,0.05495,0.06,nc,nc332340,2016-12-20T05:28:40.480Z,"San Francisco Bay area, California",earthquake,0.09,0.22,0.14,105,reviewed,nc,nc
1993-01-12T13:06:09.050Z,36.5633333,-121.1511667,3.42,3.25,md,69,60,0.03333,0.05,nc,nc331881,2016-12-20T05:22:10.560Z,Central California,earthquake,0.1,0.29,0.14,78,reviewed,nc,nc
1993-01-10T16:23:41.950Z,37.3363333,-121.7011667,7.548,2.82,md,93,39,0.05045,0.04,nc,nc331607,2016-12-20T05:11:52.200Z,Northern California,earthquake,0.1,0.29,0.14,94,reviewed,nc,nc
1993-01-10T05:38:56.370Z,36.5563333,-121.149,7.151,3.36,md,78,33,0.03784,0.06,nc,nc331636,2016-12-20T05:10:34.320Z,Central California,earthquake,0.09,0.24,0.08,89,reviewed,nc,nc
1993-01-10T04:38:51.290Z,37.1311667,-121.529,7.697,2.7,md,92,89,0.01892,0.06,nc,nc331584,2016-12-20T05:10:06.630Z,Northern California,earthquake,0.13,0.29,0.1,92,reviewed,nc,nc
1992-12-31T11:07:02.310Z,37.14,-121.141,-0.362,2.61,md,68,186,0.1288,0.12,nc,nc330524,2016-12-20T02:12:40.890Z,Central California,earthquake,0.41,1.95,0.1,64,reviewed,nc,nc
1992-12-30T11:25:47.070Z,36.8275,-121.5478333,4.686,2.75,md,59,25,0.02252,0.09,nc,nc330438,2016-12-20T02:09:05.600Z,Central California,earthquake,0.15,0.27,0.12,69,reviewed,nc,nc
1992-12-29T21:05:01.820Z,37.484,-121.6306667,5.777,2.65,md,77,84,0.01892,0.05,nc,nc330386,2016-12-20T02:08:16.270Z,Northern California,earthquake,0.1,0.27,0.13,75,reviewed,nc,nc
1992-12-28T04:11:51.220Z,37.5385,-121.8338333,3.576,2.5,md,64,46,0.03604,0.06,nc,nc330220,2016-12-20T02:03:30.160Z,"San Francisco Bay area, California",earthquake,0.11,0.34,0.08,58,reviewed,nc,nc
1992-12-26T22:46:02.870Z,36.5858333,-121.1796667,3.317,3.15,md,68,32,0.01351,0.06,nc,nc330141,2016-12-20T02:00:14.060Z,Central California,earthquake,0.09,0.25,0.14,86,reviewed,nc,nc
1992-12-20T21:05:20.830Z,37.75,-122.1491667,4.187,3.75,md,80,31,0.03514,0.1,nc,nc329659,2016-12-20T01:43:51.820Z,"San Francisco Bay area, California",earthquake,0.12,0.31,0.14,179,reviewed,nc,nc
1992-12-12T17:04:55.970Z,36.8245,-121.5473333,6.216,2.82,md,67,25,0.02613,0.07,nc,nc329127,2016-12-20T01:22:26.100Z,Central California,earthquake,0.12,0.24,0.13,79,reviewed,nc,nc
1992-12-12T15:58:52.520Z,36.8538333,-121.582,4.606,3.77,md,81,40,0.02432,0.13,nc,nc329123,2016-12-20T01:22:09.890Z,Central California,earthquake,0.16,0.32,0.11,112,reviewed,nc,nc
1992-12-12T15:53:46.250Z,36.8546667,-121.5851667,5.566,3.8,md,79,42,0.02703,0.12,nc,nc329122,2016-12-20T01:21:57.450Z,Central California,earthquake,0.16,0.36,0.1,138,reviewed,nc,nc
1992-12-12T11:18:50.700Z,36.8538333,-121.5788333,3.476,2.69,md,65,38,0.02162,0.14,nc,nc329107,2016-12-20T01:21:17.500Z,Central California,earthquake,0.17,0.32,0.15,60,reviewed,nc,nc
1992-12-11T08:04:21.660Z,36.8503333,-121.5758333,4.506,3.36,md,76,36,0.01892,0.12,nc,nc329025,2016-12-20T01:18:38.630Z,Central California,earthquake,0.15,0.31,0.12,90,reviewed,nc,nc
1992-12-11T07:29:59.290Z,36.8505,-121.5751667,4.446,3.46,md,75,35,0.01892,0.12,nc,nc329023,2016-12-20T01:18:29.420Z,Central California,earthquake,0.15,0.32,0.11,94,reviewed,nc,nc
1992-12-11T05:12:14.140Z,36.8371667,-121.5696667,7.276,3.25,md,75,34,0.01892,0.1,nc,nc329022,2016-12-20T01:18:16.700Z,Central California,earthquake,0.16,0.29,0.11,99,reviewed,nc,nc
1992-12-09T14:38:27.590Z,36.5643333,-121.1555,2.321,2.68,md,52,59,0.02973,0.05,nc,nc328679,2016-12-20T01:15:06.390Z,Central California,earthquake,0.11,0.28,0.13,42,reviewed,nc,nc
1992-12-09T10:05:29.460Z,36.847,-121.5756667,6.166,2.96,md,76,33,0.01982,0.09,nc,nc328672,2016-12-20T01:14:25.640Z,Central California,earthquake,0.12,0.22,0.14,88,reviewed,nc,nc
1992-12-08T12:02:42.330Z,36.8496667,-121.5788333,6.356,3,md,70,36,0.02162,0.09,nc,nc328337,2016-12-20T01:12:06.070Z,Central California,earthquake,0.15,0.28,0.12,78,reviewed,nc,nc
1992-12-08T08:23:15.110Z,36.8486667,-121.5785,6.266,3.09,md,66,36,0.02162,0.09,nc,nc328329,2016-12-20T01:11:45.450Z,Central California,earthquake,0.16,0.3,0.13,63,reviewed,nc,nc
1992-12-01T21:30:43.580Z,36.851,-121.5796667,5.486,3.06,md,70,37,0.02252,0.1,nc,nc327557,2016-12-20T00:53:50.520Z,Central California,earthquake,0.15,0.28,0.15,79,reviewed,nc,nc
1992-11-29T14:30:10.240Z,36.8665,-121.5945,5.969,2.68,md,67,49,0.01802,0.08,nc,nc327318,2016-12-20T00:45:09.450Z,Central California,earthquake,0.13,0.27,0.15,69,reviewed,nc,nc
1992-11-25T17:11:57.810Z,36.8161667,-121.5363333,6.29,3.2,md,66,34,0.03063,0.07,nc,nc327070,2016-12-20T00:34:42.350Z,Central California,earthquake,0.14,0.27,0.13,106,reviewed,nc,nc
1992-11-23T20:59:55.560Z,38.0761667,-121.858,17.735,3.26,md,62,61,0.09009,0.1,nc,nc326667,2016-12-20T00:30:05.090Z,"San Francisco Bay area, California",earthquake,0.19,0.22,0.09,120,reviewed,nc,nc
1992-11-16T07:44:38.170Z,37.315,-121.6855,6.958,2.93,md,93,48,0.05766,0.03,nc,nc324800,2016-12-20T00:02:32.560Z,Northern California,earthquake,0.09,0.24,0.1,103,reviewed,nc,nc
1992-11-14T09:57:45.770Z,37.3635,-121.729,5.763,3.51,md,66,35,0.02342,0.04,nc,nc324692,2016-12-19T23:58:06.650Z,"San Francisco Bay area, California",earthquake,0.13,0.34,0.1,67,reviewed,nc,nc
1992-11-14T06:51:36.410Z,37.5818333,-121.9605,9.625,2.6,md,43,51,0.07568,0.06,nc,nc324688,2016-12-19T23:57:48.480Z,"San Francisco Bay area, California",earthquake,0.15,0.46,0.08,45,reviewed,nc,nc
1992-11-05T13:32:30.560Z,36.8628333,-121.5988333,7.389,2.53,md,70,52,0.02252,0.08,nc,nc322437,2016-12-19T23:32:46.480Z,Central California,earthquake,0.14,0.26,0.12,37,reviewed,nc,nc
1992-11-05T11:19:51.430Z,36.8613333,-121.5991667,7.449,2.65,md,75,52,0.02432,0.09,nc,nc322431,2016-12-19T23:32:05.950Z,Central California,earthquake,0.16,0.3,0.13,43,reviewed,nc,nc
1992-11-04T19:51:22.120Z,36.837,-121.573,7.969,2.65,md,65,33,0.02162,0.08,nc,nc322167,2016-12-19T23:29:51.950Z,Central California,earthquake,0.14,0.29,0.14,44,reviewed,nc,nc
1992-11-01T17:58:15.590Z,36.7993333,-121.5213333,6.669,2.56,md,66,35,0.02523,0.08,nc,nc321791,2016-12-19T23:17:04.510Z,Central California,earthquake,0.15,0.28,0.11,48,reviewed,nc,nc
1992-10-31T17:00:30.120Z,36.8026667,-121.5271667,8.025,3.39,md,88,35,0.03874,0.12,nc,nc321726,2016-12-19T23:13:16.040Z,Central California,earthquake,0.16,0.33,0.09,84,reviewed,nc,nc
1992-10-17T05:28:08.360Z,36.8821667,-121.414,7.698,2.58,md,86,32,0.02703,0.07,nc,nc320066,2016-12-19T22:06:42.450Z,Central California,earthquake,0.12,0.29,0.11,95,reviewed,nc,nc
1992-10-09T00:20:31.040Z,36.9388333,-121.6838333,11.997,3.34,md,90,55,0.01892,0.08,nc,nc319271,2016-12-19T21:29:56.450Z,Northern California,earthquake,0.15,0.3,0.1,132,reviewed,nc,nc
1992-09-22T20:02:59.420Z,36.9708333,-121.4596667,5.216,2.69,md,85,42,0.04685,0.08,nc,nc316999,2016-12-19T20:13:30.690Z,Central California,earthquake,0.11,0.33,0.13,93,reviewed,nc,nc
1992-09-15T11:42:46.830Z,36.9355,-121.6801667,12.077,3.47,md,86,57,0.01532,0.07,nc,nc315824,2016-12-19T19:27:36.490Z,Northern California,earthquake,0.16,0.3,0.08,142,reviewed,nc,nc
1992-09-13T19:51:30.520Z,36.8331667,-121.5613333,6.154,3.09,md,70,34,0.01892,0.1,nc,nc315393,2016-12-19T19:11:35.500Z,Central California,earthquake,0.17,0.31,0.09,49,reviewed,nc,nc
1992-09-13T14:00:54.890Z,36.8318333,-121.5558333,6.144,2.91,md,69,31,0.01892,0.08,nc,nc315363,2016-12-19T19:09:46.230Z,Central California,earthquake,0.13,0.24,0.09,76,reviewed,nc,nc
1992-09-11T13:42:35.150Z,36.8346667,-121.5678333,6.739,3.22,md,80,33,0.01982,0.11,nc,nc318267,2016-12-19T18:56:55.950Z,Central California,earthquake,0.17,0.32,0.11,95,reviewed,nc,nc
1992-09-06T03:34:05.740Z,37.8791667,-121.8273333,15.685,2.83,md,76,81,0.07117,0.11,nc,nc30000202,2016-12-19T18:39:40.810Z,"San Francisco Bay area, California",earthquake,0.19,0.23,0.11,85,reviewed,nc,nc
1992-09-02T18:39:36.090Z,36.7296667,-121.023,0.406,2.63,md,61,118,0.08378,0.19,nc,nc314033,2016-12-19T18:13:34.860Z,Central California,earthquake,0.34,3.61,0.09,46,reviewed,nc,nc
1992-08-30T16:23:27.760Z,37.6436667,-122.5306667,0.685,2.58,md,70,118,0.04414,0.05,nc,nc312820,2016-12-19T17:53:20.290Z,offshore Northern California,quarry blast,0.1,0.51,0.15,68,reviewed,nc,nc
1992-08-20T02:31:06.640Z,38.1328333,-121.9125,20.005,3.34,md,58,81,0.09009,0.08,nc,nc311727,2016-12-19T17:10:00.700Z,"San Francisco Bay area, California",earthquake,0.23,0.2,0.21,62,reviewed,nc,nc
1992-08-13T21:58:10.970Z,36.8408333,-121.5728333,6.964,2.89,md,73,33,0.01892,0.09,nc,nc310835,2016-12-19T16:49:44.210Z,Central California,earthquake,0.15,0.3,0.12,81,reviewed,nc,nc
1992-08-05T07:30:10.230Z,37.9078333,-122.0675,14.098,2.69,md,58,47,0.03604,0.11,nc,nc309679,2016-12-19T16:16:40.860Z,"San Francisco Bay area, California",earthquake,0.18,0.33,0.14,51,reviewed,nc,nc
1992-08-05T00:08:40.620Z,37.2903333,-122.3725,10.048,2.66,md,65,175,0.05856,0.12,nc,nc309651,2016-12-19T16:15:27.140Z,Northern California,earthquake,0.26,0.44,0.12,36,reviewed,nc,nc
1992-07-31T02:24:10.490Z,37.9088333,-122.0636667,14.878,2.69,md,64,48,0.03784,0.09,nc,nc307822,2016-12-19T15:57:35.050Z,"San Francisco Bay area, California",earthquake,0.15,0.3,0.12,76,reviewed,nc,nc
1992-07-27T23:16:23.300Z,36.9383333,-121.4341667,6.714,2.61,md,73,72,0.06757,0.09,nc,nc305900,2016-12-19T15:44:40.300Z,Central California,earthquake,0.16,0.47,0.14,52,reviewed,nc,nc
1992-07-27T19:26:27.950Z,36.864,-121.415,4.898,2.96,md,81,49,0.00991,0.07,nc,nc305754,2016-12-19T15:43:54.800Z,Central California,earthquake,0.13,0.33,0.09,93,reviewed,nc,nc
1992-07-24T08:29:59.650Z,36.957,-121.8423333,5.494,2.54,md,85,95,0.02162,0.09,nc,nc305049,2016-12-19T15:28:43.360Z,Northern California,earthquake,0.16,0.26,0.18,90,reviewed,nc,nc
1992-07-23T18:36:18.920Z,36.6075,-120.834,1.462,2.71,md,54,95,0.06486,0.08,nc,nc304971,2016-12-19T15:27:02.540Z,Central California,earthquake,0.19,1.12,0.05,37,reviewed,nc,nc
1992-07-23T13:16:13.960Z,38.2201667,-122.1845,7.529,2.79,md,60,67,0.06486,0.24,nc,nc304954,2016-12-19T15:26:05.320Z,Northern California,earthquake,0.28,0.68,0.16,61,reviewed,nc,nc
1992-07-08T15:15:13.750Z,37.8661667,-122.0005,8.946,2.86,md,63,42,0.004505,0.07,nc,nc303272,2016-12-19T14:32:52.700Z,"San Francisco Bay area, California",earthquake,0.13,0.23,0.13,61,reviewed,nc,nc
